,state,date,age,gender,race,death,charges,illness,weapon,weapon_type,threat,fleeing,leftvote,rightvote,winner
6944,48001,1397599200.0,40,2,3,25,21,2,4,122,1,0,706471,706471,1
6945,29001,1397599200.0,52,2,3,16,21,2,4,129,1,0,68225,68225,0
6946,22001,1397512800.0,48,2,7,16,21,1,3,106,1,0,16869,16869,0
6947,30001,1397426400.0,38,2,5,16,21,1,4,122,1,0,21117,21117,0
6948,28001,1397426400.0,45,2,2,16,21,0,3,72,1,0,1400,1400,0
6949,12001,1397426400.0,24,2,3,16,21,1,3,72,1,0,71066,71066,0
6950,6001,1397340000.0,45,2,8,16,21,2,3,106,1,0,1654626,1654626,1
6951,17001,1397340000.0,20,2,7,16,21,1,2,147,1,0,1528582,1528582,1
6952,9001,1397340000.0,22,2,5,14,21,1,4,122,1,0,233789,233789,1
6953,4001,1397340000.0,40,2,5,16,21,1,2,158,1,0,15291,15291,0
6954,6001,1397340000.0,53,3,2,16,21,0,3,124,1,0,406049,406049,1
6955,49001,1397340000.0,38,2,3,16,21,0,3,72,1,0,20206,20206,0
6956,37001,1397340000.0,67,2,3,16,21,1,3,72,1,0,9086,9086,0
6957,4001,1397340000.0,38,2,3,14,21,2,1,12,1,0,549040,549040,1
6958,53001,1397253600.0,24,2,5,16,21,2,2,158,1,0,20039,20039,0
6959,21001,1397253600.0,41,2,3,16,21,2,3,72,1,0,749,749,0
6960,23001,1397253600.0,66,2,3,16,21,0,3,72,1,0,102935,102935,1
6961,36001,1397253600.0,86,2,3,16,21,1,3,72,1,0,473389,473389,1
6962,13001,1397167200.0,24,2,7,14,33,1,4,122,1,0,281875,281875,1
6963,24001,1397167200.0,34,2,7,16,21,1,2,147,1,0,189437,189437,1
6964,4001,1397167200.0,32,2,3,16,21,1,3,67,1,0,549040,549040,1
6965,12001,1397167200.0,53,2,3,16,21,1,3,106,1,0,57114,57114,0
6966,13001,1397167200.0,45,2,3,16,21,2,1,86,1,0,25203,25203,0
6967,6001,1397080800.0,23,2,3,16,21,2,3,72,1,0,98103,98103,1
6968,6001,1397080800.0,30,2,3,16,21,1,4,122,1,0,1654626,1654626,1
6969,6001,1396994400.0,29,2,5,16,21,1,2,158,1,0,87419,87419,1
6970,45001,1396908000.0,28,2,3,16,21,0,3,72,1,0,41230,41230,0
6971,32001,1396908000.0,40,2,3,16,21,0,3,72,1,0,401068,401068,1
6972,12001,1396908000.0,66,2,3,16,21,1,3,72,1,0,43037,43037,0
6973,6001,1396821600.0,29,2,7,16,21,2,3,72,1,0,1654626,1654626,1
6974,12001,1396821600.0,31,2,7,16,21,1,3,72,1,0,371411,371411,1
6975,17001,1396821600.0,21,2,5,16,21,1,3,106,1,0,1528582,1528582,1
6976,6001,1396821600.0,24,2,2,16,21,1,3,72,1,0,429338,429338,1
6977,17001,1396821600.0,36,2,3,16,21,1,3,72,1,0,168186,168186,1
6978,11001,1396735200.0,33,2,2,16,21,1,3,72,1,0,260223,260223,1
6979,48001,1396735200.0,34,2,3,16,21,1,3,72,1,0,45744,45744,0
6980,25001,1396648800.0,38,2,7,16,21,1,3,106,4,0,241212,241212,1
6981,6001,1396562400.0,24,2,5,16,21,0,3,106,1,0,1654626,1654626,1
6982,50001,1396562400.0,35,2,5,16,21,1,4,122,1,0,14340,14340,1
6983,48001,1396562400.0,26,2,3,16,21,1,3,106,1,0,458845,458845,1
6984,1001,1396562400.0,52,2,3,16,21,1,3,72,1,0,62435,62435,0
6985,53001,1396476000.0,26,2,3,16,21,1,3,106,1,0,638033,638033,1
6986,47001,1396476000.0,41,2,3,16,21,1,4,122,1,0,2829,2829,0
6987,13001,1396389600.0,22,2,7,16,21,1,3,72,1,0,165063,165063,1
6988,12001,1396389600.0,28,2,3,16,21,1,3,106,1,0,371411,371411,1
6989,13001,1396216800.0,74,3,2,16,21,0,3,72,1,0,21936,21936,1
6990,37001,1396216800.0,28,3,3,21,21,1,2,158,1,0,3715,3715,0
6991,36001,1396216800.0,43,2,3,16,21,0,3,72,1,0,35212,35212,0
6992,13001,1396134000.0,20,2,7,16,21,1,1,12,1,0,39602,39602,1
6993,17001,1396047600.0,20,2,7,16,21,1,3,72,1,0,1528582,1528582,1
6994,21001,1395961200.0,25,2,7,16,21,2,3,72,1,0,190824,190824,1
6995,37001,1395961200.0,35,2,7,16,21,2,3,72,1,0,17481,17481,0
6996,49001,1395961200.0,35,2,6,16,21,2,3,72,1,0,126702,126702,1
6997,37001,1395961200.0,40,2,2,16,21,2,3,72,1,0,9836,9836,0
6998,6001,1395961200.0,25,2,3,16,21,2,3,40,1,0,258409,258409,1
6999,34001,1395874800.0,27,2,7,16,21,1,3,72,1,0,54472,54472,1
7000,48001,1395874800.0,19,2,5,16,21,1,1,12,1,0,42404,42404,0
7001,48001,1395874800.0,58,2,2,16,21,2,3,72,1,0,540,540,0
7002,40001,1395874800.0,43,2,3,16,21,2,3,83,1,0,958,958,0
7003,53001,1395788400.0,30,2,3,16,21,1,3,72,1,0,83941,83941,0
7004,6001,1395788400.0,41,2,3,16,21,1,1,12,1,0,64980,64980,0
7005,37001,1395702000.0,47,3,8,16,21,2,3,106,1,0,147949,147949,1
7006,37001,1395702000.0,20,2,7,16,21,1,3,72,1,0,19208,19208,0
7007,35001,1395702000.0,30,2,7,16,21,1,3,72,1,0,141960,141960,1
7008,40001,1395702000.0,27,2,7,16,21,2,4,122,1,0,87663,87663,0
7009,53001,1395702000.0,41,2,3,16,21,2,3,72,1,0,3477,3477,0
7010,48001,1395702000.0,42,2,3,16,21,0,3,72,1,0,9117,9117,0
7011,39001,1395702000.0,65,2,3,16,21,2,3,72,1,0,383974,383974,1
7012,6001,1395615600.0,27,2,3,16,21,1,3,72,1,0,1654626,1654626,1
7013,4001,1395529200.0,25,2,7,16,21,2,4,122,1,0,549040,549040,1
7014,40001,1395529200.0,73,2,3,16,21,0,3,72,1,0,112661,112661,0
7015,44001,1395442800.0,18,2,7,16,21,1,3,72,1,0,141597,141597,1
7016,53001,1395442800.0,25,2,3,16,21,2,3,72,1,0,148918,148918,1
7017,12001,1395356400.0,21,2,7,16,21,1,3,72,1,0,203627,203627,1
7018,47001,1395356400.0,51,2,7,16,21,2,3,72,1,0,148473,148473,1
7019,24001,1395356400.0,29,2,7,16,21,1,2,147,1,0,43803,43803,0
7020,6001,1395356400.0,28,2,5,16,21,0,3,67,1,0,238772,238772,1
7021,6001,1395356400.0,74,2,3,16,21,2,3,72,1,0,1654626,1654626,1
7022,48001,1395356400.0,44,2,3,25,21,2,4,122,1,0,84252,84252,1
7023,6001,1395270000.0,42,2,5,16,21,2,4,129,1,0,47387,47387,1
7024,6001,1395270000.0,40,2,5,16,21,2,1,12,1,0,47387,47387,1
7025,6001,1395270000.0,21,2,3,16,21,1,3,72,1,0,413982,413982,1
7026,31001,1395270000.0,30,2,3,16,21,2,1,12,1,0,105207,105207,1
7027,6001,1395183600.0,34,2,8,16,21,0,3,88,1,0,163084,163084,1
7028,8001,1395183600.0,50,2,3,16,21,2,1,12,1,0,86471,86471,1
7029,11001,1395097200.0,19,2,7,16,21,1,3,72,1,0,260223,260223,1
7030,24001,1395097200.0,32,2,7,16,21,1,2,158,1,0,16327,16327,0
7031,24001,1395097200.0,21,2,3,16,21,2,3,106,1,0,189437,189437,1
7032,4001,1395097200.0,26,2,3,16,21,1,4,129,1,0,549040,549040,1
7033,48001,1395010800.0,26,2,7,16,21,0,4,122,1,0,706471,706471,1
7034,13001,1395010800.0,52,2,2,16,21,1,3,72,1,0,23427,23427,0
7035,36001,1395010800.0,29,2,3,16,21,2,3,106,1,0,56874,56874,0
7036,12001,1394924400.0,51,2,8,16,21,1,3,59,1,0,546956,546956,1
7037,40001,1394924400.0,47,2,7,16,21,0,3,72,1,0,11439,11439,0
7038,32001,1394924400.0,50,2,2,16,21,2,3,72,1,0,401068,401068,1
7039,35001,1394924400.0,38,2,3,16,4,0,3,72,1,0,141960,141960,1
7040,39001,1394924400.0,28,2,3,16,21,1,4,122,1,0,15629,15629,0
7041,53001,1394751600.0,36,2,3,16,21,1,3,72,1,0,88507,88507,1
7042,12001,1394751600.0,60,2,3,16,21,1,3,72,1,0,7599,7599,0
7043,4001,1394665200.0,26,2,5,16,21,0,4,122,1,0,549040,549040,1
7044,6001,1394665200.0,60,2,2,16,21,0,3,72,1,0,7599,7599,0
7045,6001,1394578800.0,25,2,3,16,21,2,3,48,1,0,258409,258409,1
7046,37001,1394578800.0,38,2,3,16,21,2,3,72,1,0,10930,10930,0
7047,41001,1394578800.0,49,2,3,16,21,0,3,72,1,0,271754,271754,1
7048,21001,1394492400.0,53,2,3,16,21,1,3,106,1,0,190824,190824,1
7049,12001,1394492400.0,-1,2,3,16,21,2,4,129,1,0,2261,2261,0
7050,32001,1394406000.0,38,2,7,16,21,2,3,106,1,0,401068,401068,1
7051,4001,1394406000.0,25,2,5,16,21,1,3,106,1,0,549040,549040,1
7052,26001,1394406000.0,30,2,2,16,21,2,3,72,1,0,517022,517022,1
7053,29001,1394406000.0,47,2,3,16,21,0,3,72,1,0,12010,12010,0
7054,33001,1394406000.0,35,2,3,16,21,1,4,122,1,0,34884,34884,0
7055,17001,1394319600.0,40,2,8,16,21,1,3,106,1,0,168186,168186,1
7056,12001,1394319600.0,31,2,7,16,21,0,3,72,1,0,14901,14901,0
7057,22001,1394319600.0,22,2,7,16,21,2,1,12,1,0,10698,10698,0
7058,48001,1394319600.0,15,2,5,16,21,1,3,72,1,0,11623,11623,0
7059,13001,1394319600.0,60,2,2,16,21,1,3,72,1,0,1612,1612,0
7060,2013,1394319600.0,52,2,3,16,21,0,2,147,1,0,0,0,1
7061,1001,1394233200.0,21,2,7,16,21,1,1,12,1,0,5271,5271,0
7062,6001,1394233200.0,50,2,2,16,21,2,3,106,1,0,217211,217211,1
7063,6001,1394146800.0,48,3,3,16,21,0,3,106,1,0,98103,98103,1
7064,42001,1394146800.0,34,3,3,16,21,1,4,122,1,0,251063,251063,1
7065,48001,1394060400.0,-1,2,7,16,21,1,3,72,1,0,706471,706471,1
7066,6001,1394060400.0,23,2,7,16,21,2,1,12,1,0,1654626,1654626,1
7067,40001,1394060400.0,28,2,3,16,21,1,3,72,1,0,4379,4379,0
7068,30001,1394060400.0,47,2,3,16,21,1,3,72,1,0,6166,6166,0
7069,47001,1394060400.0,55,2,3,16,21,0,3,72,1,0,62861,62861,0
7070,5001,1393974000.0,52,2,7,16,21,2,1,61,1,0,89377,89377,1
7071,8001,1393974000.0,23,2,5,16,21,1,3,72,1,0,27945,27945,1
7072,12001,1393974000.0,23,2,5,16,21,1,3,72,1,0,4610,4610,0
7073,18001,1393974000.0,27,2,3,16,21,2,3,72,1,0,212676,212676,1
7074,29001,1393974000.0,50,2,3,16,21,2,4,122,1,0,1824,1824,0
7075,12001,1393887600.0,41,2,7,16,21,0,3,106,1,0,306422,306422,1
7076,45001,1393887600.0,24,3,3,16,21,1,2,147,1,0,39888,39888,0
7077,26001,1393887600.0,44,2,3,16,21,2,3,72,1,0,342976,342976,1
7078,30001,1393801200.0,19,2,4,16,21,2,3,72,1,0,3076,3076,1
7079,4001,1393801200.0,28,2,3,16,21,2,3,72,1,0,549040,549040,1
7080,12001,1393801200.0,28,2,3,16,21,2,3,48,1,0,75370,75370,1
7081,6001,1393714800.0,22,3,5,16,21,2,2,147,1,0,217211,217211,1
7082,6001,1393714800.0,41,2,3,16,21,0,3,72,1,0,217211,217211,1
7083,22001,1393714800.0,30,2,3,7,21,2,4,122,1,0,32726,32726,0
7084,29001,1393628400.0,21,2,3,16,21,0,3,72,1,0,68225,68225,0
7085,48001,1393542000.0,23,2,7,16,21,1,1,12,1,0,319191,319191,1
7086,12001,1393542000.0,51,2,3,16,21,0,3,72,1,0,119525,119525,0
7087,9001,1393369200.0,32,2,8,16,21,2,3,137,1,0,238723,238723,1
7088,21001,1393369200.0,-1,2,2,16,21,2,3,72,1,0,6276,6276,0
7089,48001,1393369200.0,42,3,3,16,21,1,4,122,1,0,458845,458845,1
7090,17001,1393369200.0,33,2,3,16,21,1,3,72,1,0,9876,9876,0
7091,6001,1393369200.0,62,2,3,16,21,0,3,72,1,0,429338,429338,1
7092,26001,1393282800.0,48,2,2,16,21,0,3,72,1,0,517022,517022,1
7093,45001,1393282800.0,70,2,3,16,21,1,4,61,1,0,41230,41230,0
7094,4001,1393282800.0,57,2,3,16,21,1,1,12,1,0,549040,549040,1
7095,39001,1393196400.0,37,2,7,16,21,1,3,72,1,0,207587,207587,1
7096,6001,1393110000.0,18,2,8,16,21,1,3,72,1,0,98103,98103,1
7097,4001,1393023600.0,44,2,5,16,21,1,1,81,1,0,195649,195649,1
7098,6001,1392937200.0,38,2,5,16,21,1,3,106,1,0,406049,406049,1
7099,30001,1392850800.0,70,2,2,16,21,0,3,72,1,0,3076,3076,1
7100,6001,1392678000.0,60,2,7,16,21,0,3,124,1,0,337524,337524,1
7101,6001,1392678000.0,42,2,5,16,21,2,1,3,1,0,429338,429338,1
7102,48001,1392678000.0,37,2,3,16,21,2,3,72,1,0,11623,11623,0
7103,48001,1392591600.0,17,2,7,16,21,1,3,72,1,0,706471,706471,1
7104,18001,1392591600.0,44,2,3,16,21,1,3,106,1,0,116896,116896,1
7105,48001,1392505200.0,47,3,7,16,26,1,4,122,1,0,10555,10555,0
7106,22001,1392505200.0,31,2,7,16,21,1,1,12,1,0,133833,133833,1
7107,12001,1392505200.0,47,2,2,16,21,0,3,72,1,0,329579,329579,1
7108,53001,1392505200.0,34,2,3,16,21,1,3,72,1,0,165740,165740,1
7109,24001,1392418800.0,22,2,7,16,21,1,3,72,1,0,178562,178562,1
7110,40001,1392418800.0,44,2,5,23,21,1,4,122,1,0,38790,38790,0
7111,39001,1392418800.0,18,2,3,16,21,0,3,72,1,0,56700,56700,0
7112,36001,1392418800.0,45,2,3,16,21,2,3,71,1,0,12202,12202,0
7113,32001,1392332400.0,20,2,7,16,21,0,1,12,1,0,401068,401068,1
7114,13001,1392332400.0,17,2,3,16,21,1,4,19,1,0,8204,8204,0
7115,4001,1392246000.0,21,2,5,16,21,1,3,104,1,0,549040,549040,1
7116,6001,1392246000.0,35,2,5,16,21,1,4,122,1,0,1654626,1654626,1
7117,53001,1392246000.0,48,2,3,16,21,1,3,106,1,0,5750,5750,0
7118,29001,1392159600.0,27,2,7,16,21,1,3,72,1,0,280866,280866,1
7119,55001,1392159600.0,32,2,3,16,21,1,4,122,1,0,9025,9025,0
7120,47001,1392073200.0,52,3,3,16,21,0,3,72,1,0,148473,148473,1
7121,53001,1392073200.0,23,2,3,16,21,0,3,128,1,0,83941,83941,0
7122,45001,1391986800.0,68,2,7,16,14,1,4,122,1,0,4491,4491,0
7123,17001,1391986800.0,16,2,7,16,21,1,3,72,1,0,1528582,1528582,1
7124,12001,1391986800.0,21,2,7,16,21,2,4,122,1,0,10849,10849,0
7125,48001,1391986800.0,20,2,7,16,21,1,1,12,1,0,706471,706471,1
7126,6001,1391986800.0,23,2,5,16,21,2,3,106,1,0,413982,413982,1
7127,12001,1391986800.0,-1,2,2,16,21,1,4,122,1,0,10849,10849,0
7128,6001,1391900400.0,45,2,7,16,21,1,3,152,1,0,71349,71349,1
7129,22001,1391727600.0,27,2,7,16,21,1,3,128,1,0,7102,7102,0
7130,27001,1391727600.0,36,3,3,16,21,1,3,106,1,0,429283,429283,1
7131,27001,1391727600.0,36,2,3,16,21,1,3,72,1,0,429283,429283,1
7132,26001,1391727600.0,42,2,3,16,21,1,3,72,1,0,67142,67142,1
7133,48001,1391727600.0,49,2,3,16,21,1,3,72,1,0,5744,5744,0
7134,4001,1391641200.0,43,2,3,16,21,1,3,72,1,0,549040,549040,1
7135,24001,1391554800.0,25,2,7,16,21,1,3,72,1,0,16327,16327,0
7136,12001,1391554800.0,51,2,2,16,21,2,3,72,1,0,2149,2149,0
7137,12001,1391468400.0,28,2,7,16,21,2,4,122,1,0,371411,371411,1
7138,8001,1391468400.0,34,2,7,16,21,1,1,12,1,0,151885,151885,1
7139,15001,1391468400.0,39,2,6,14,21,1,4,122,1,0,41258,41258,1
7140,6001,1391468400.0,62,3,2,16,21,0,4,129,1,0,337524,337524,1
7141,42001,1391468400.0,45,2,2,16,21,2,1,12,1,0,560542,560542,1
7142,17001,1391382000.0,56,2,5,16,21,1,3,72,1,0,1528582,1528582,1
7143,37001,1391209200.0,25,2,7,16,21,2,2,147,1,0,70523,70523,1
7144,53001,1391209200.0,21,2,3,16,21,1,3,126,1,0,148918,148918,1
7145,32001,1391209200.0,28,2,3,16,21,0,3,72,1,0,401068,401068,1
7146,45001,1391122800.0,31,2,7,16,21,2,3,72,1,0,9949,9949,1
7147,49001,1391122800.0,27,2,5,16,21,1,3,72,1,0,436,436,0
7148,6001,1391122800.0,33,2,5,16,21,0,4,122,1,0,429338,429338,1
7149,6001,1391036400.0,36,2,5,16,21,1,3,72,1,0,14331,14331,1
7150,6001,1391036400.0,47,2,3,16,21,0,3,22,1,0,1654626,1654626,1
7151,55001,1390950000.0,19,2,7,16,21,1,3,72,1,0,288986,288986,1
7152,24001,1390950000.0,25,2,7,16,21,2,3,106,1,0,309761,309761,1
7153,22001,1390950000.0,29,2,5,16,21,2,3,72,1,0,2393,2393,0
7154,54001,1390950000.0,42,2,3,16,21,0,3,72,1,0,2082,2082,0
7155,19001,1390863600.0,29,2,5,16,21,1,3,128,1,0,16102,16102,0
7156,34001,1390863600.0,46,2,2,16,21,2,3,106,1,0,112608,112608,1
7157,37001,1390863600.0,21,3,3,16,21,0,3,72,1,0,50219,50219,1
7158,17001,1390863600.0,28,2,3,16,21,0,3,65,1,0,20348,20348,1
7159,42001,1390777200.0,56,2,7,16,21,2,3,72,1,0,363017,363017,1
7160,6001,1390777200.0,39,2,5,16,20,1,4,122,1,0,253215,253215,1
7161,45001,1390777200.0,45,2,2,16,21,0,4,122,1,0,7125,7125,0
7162,8001,1390690800.0,21,2,7,16,21,1,3,72,1,0,86471,86471,1
7163,6001,1390690800.0,27,2,3,16,21,1,3,72,1,0,429338,429338,1
7164,6001,1390604400.0,43,2,8,16,21,0,3,106,1,0,71349,71349,1
7165,40001,1390604400.0,35,2,3,16,21,1,3,72,1,0,112661,112661,0
7166,6001,1390518000.0,29,2,3,16,21,1,3,72,1,0,7599,7599,0
7167,45001,1390518000.0,53,2,3,16,21,2,3,72,1,0,6089,6089,0
7168,48001,1390431600.0,-1,2,7,16,21,1,3,72,1,0,706471,706471,1
7169,21001,1390345200.0,43,2,3,16,21,1,3,72,1,0,1244,1244,0
7170,22001,1390258800.0,31,2,7,16,21,1,2,147,1,0,73540,73540,0
7171,6001,1390258800.0,19,2,5,16,21,1,3,72,1,0,337524,337524,1
7172,6001,1390258800.0,21,2,5,16,21,1,3,72,1,0,337524,337524,1
7173,47001,1390258800.0,35,2,3,16,21,1,3,72,1,0,1051,1051,0
7174,6001,1390258800.0,42,2,3,16,21,1,4,122,1,0,337524,337524,1
7175,1001,1390172400.0,-1,2,2,16,21,1,3,72,1,0,18409,18409,0
7176,12001,1390172400.0,61,3,3,16,21,0,3,72,1,0,9920,9920,0
7177,18001,1390172400.0,54,2,3,16,21,2,3,72,1,0,212676,212676,1
7178,53001,1390172400.0,36,2,3,16,21,2,4,129,1,0,638033,638033,1
7179,42001,1390086000.0,41,2,3,16,21,2,3,106,1,0,59506,59506,0
7180,39001,1389999600.0,23,2,3,16,21,0,4,122,1,0,56700,56700,0
7181,4001,1389913200.0,31,2,5,16,21,2,4,122,1,0,15291,15291,0
7182,40001,1389826800.0,19,2,7,16,21,1,3,72,1,0,4002,4002,0
7183,48001,1389826800.0,26,2,7,16,21,1,4,122,1,0,706471,706471,1
7184,6001,1389826800.0,28,2,2,16,21,1,2,147,1,0,253215,253215,1
7185,49001,1389826800.0,5,3,3,16,21,1,4,122,1,0,22934,22934,0
7186,49001,1389826800.0,32,3,3,16,21,1,4,122,1,0,22934,22934,0
7187,49001,1389826800.0,55,3,3,16,21,1,4,122,1,0,22934,22934,0
7188,49001,1389826800.0,7,2,3,16,21,1,4,122,1,0,22934,22934,0
7189,18001,1389740400.0,22,2,3,16,21,2,3,72,1,0,20667,20667,0
7190,26001,1389740400.0,75,2,3,16,21,1,3,72,1,0,4287,4287,0
7191,12001,1389654000.0,30,2,7,16,21,1,3,72,1,0,66812,66812,0
7192,6001,1389654000.0,58,2,7,16,21,1,1,12,1,0,1654626,1654626,1
7193,4001,1389654000.0,40,2,5,16,21,1,4,122,1,0,35737,35737,0
7194,54001,1389654000.0,24,2,2,16,21,1,2,147,1,0,8327,8327,0
7195,26001,1389654000.0,68,2,3,16,21,1,3,72,1,0,5281,5281,0
7196,8001,1389654000.0,34,2,3,16,21,1,1,12,1,0,174611,174611,1
7197,24001,1389567600.0,24,2,7,16,21,1,3,72,1,0,178562,178562,1
7198,6001,1389481200.0,32,2,5,16,21,1,4,129,1,0,258409,258409,1
7199,4001,1389481200.0,35,2,3,16,21,2,3,72,1,0,549040,549040,1
7200,36001,1389308400.0,50,2,7,16,21,1,4,122,1,0,473389,473389,1
7201,6001,1389222000.0,40,2,5,16,21,1,3,72,1,0,429338,429338,1
7202,48001,1389222000.0,51,2,2,16,21,1,2,147,1,0,3443,3443,0
7203,5001,1389222000.0,35,2,3,16,21,1,3,72,1,0,10474,10474,0
7204,22001,1389135600.0,-1,2,3,16,21,2,3,72,1,0,133833,133833,1
7205,35001,1389049200.0,40,2,3,16,21,2,3,72,1,0,1770,1770,0
7206,12001,1389049200.0,47,2,3,16,21,1,3,72,1,0,62597,62597,0
7207,54001,1388962800.0,49,2,3,16,21,1,2,147,1,0,7675,7675,0
7208,37001,1388876400.0,18,2,3,16,26,0,1,119,1,0,23117,23117,0
7209,12001,1388876400.0,30,2,3,16,21,2,3,72,1,0,97676,97676,0
7210,8001,1388790000.0,66,2,5,16,21,1,3,72,1,0,27945,27945,1
7211,53001,1388790000.0,23,2,5,16,21,1,1,12,1,0,20039,20039,0
7212,34001,1388790000.0,31,2,2,16,21,1,3,106,1,0,112608,112608,1
7213,22001,1388790000.0,29,2,3,16,21,0,3,106,1,0,73540,73540,0
7214,4001,1388790000.0,49,2,3,16,21,1,3,59,1,0,15291,15291,0
7215,13001,1388790000.0,30,2,3,16,21,1,4,122,1,0,165063,165063,1
7216,8001,1388790000.0,23,2,3,16,21,1,2,158,1,0,151885,151885,1
7217,40001,1388703600.0,21,2,7,16,21,1,3,72,1,0,112661,112661,0
7218,8001,1388703600.0,35,2,5,16,21,2,3,72,1,0,86471,86471,1
7219,48001,1388703600.0,25,2,3,16,21,1,3,106,1,0,288001,288001,1
7220,53001,1388703600.0,30,2,3,16,21,2,3,72,1,0,20039,20039,0
7221,39001,1388703600.0,47,2,3,16,21,0,3,106,1,0,335961,335961,1
7222,12001,1388617200.0,33,2,7,16,21,1,3,72,1,0,23711,23711,0
7223,48001,1388617200.0,35,2,3,16,17,1,4,122,1,0,4624,4624,0
7224,48001,1388617200.0,47,2,3,16,21,2,3,72,1,0,458845,458845,1
7225,26001,1388530800.0,20,2,7,16,21,1,1,12,1,0,517022,517022,1
7226,40001,1388530800.0,33,2,3,16,21,1,3,72,1,0,3423,3423,0
7227,6001,1388444400.0,20,2,7,16,21,1,3,72,1,0,253215,253215,1
7228,37001,1388444400.0,34,2,7,16,21,2,2,158,1,0,12811,12811,0
7229,53001,1388358000.0,54,2,2,16,21,2,3,106,1,0,7400,7400,0
7230,6001,1388271600.0,45,2,8,16,21,2,3,72,1,0,64980,64980,0
7231,22001,1388271600.0,34,2,7,16,20,1,4,122,1,0,8266,8266,0
7232,42001,1388271600.0,43,2,7,16,21,1,2,147,1,0,64287,64287,1
7233,39001,1388271600.0,30,2,2,16,21,1,3,72,1,0,12832,12832,0
7234,22001,1388271600.0,22,2,2,16,21,2,4,129,1,0,7102,7102,0
7235,6001,1388271600.0,31,3,3,16,21,2,3,106,1,0,64980,64980,0
7236,8001,1388271600.0,44,2,3,16,21,2,3,72,1,0,124715,124715,1
7237,37001,1388271600.0,51,2,3,16,21,1,3,72,1,0,1300,1300,0
7238,12001,1388185200.0,24,2,7,16,21,1,3,72,1,0,9920,9920,0
7239,48001,1388185200.0,37,2,7,16,21,2,2,158,1,0,706471,706471,1
7240,4001,1388185200.0,25,2,5,16,21,1,3,72,1,0,549040,549040,1
7241,40001,1388098800.0,22,2,7,16,21,1,1,12,1,0,38790,38790,0
7242,13001,1388098800.0,30,2,2,16,21,0,3,72,1,0,159416,159416,1
7243,48001,1388098800.0,49,2,3,16,21,0,3,72,1,0,288001,288001,1
7244,36001,1388012400.0,44,2,7,16,21,1,3,72,1,0,515481,515481,1
7245,6001,1388012400.0,19,2,3,16,21,1,3,106,1,0,1654626,1654626,1
7246,48001,1387926000.0,16,2,3,16,21,1,3,72,1,0,288001,288001,1
7247,48001,1387839600.0,44,2,5,16,21,2,3,72,1,0,49102,49102,0
7248,12001,1387839600.0,17,2,2,16,21,2,2,147,1,0,57114,57114,0
7249,4001,1387753200.0,32,2,3,16,21,1,4,122,1,0,35737,35737,0
7250,37001,1387666800.0,24,2,3,16,21,0,3,72,1,0,40967,40967,1
7251,40001,1387580400.0,18,2,4,16,21,0,3,106,1,0,2102,2102,0
7252,42001,1387580400.0,22,2,3,16,21,0,3,106,1,0,90066,90066,0
7253,45001,1387494000.0,49,3,7,16,21,1,2,147,1,0,21040,21040,0
7254,1001,1387407600.0,33,2,7,16,21,2,4,122,1,0,9577,9577,1
7255,18001,1387321200.0,49,2,3,16,21,2,3,72,1,0,212676,212676,1
7256,17001,1387148400.0,29,2,3,16,21,1,3,74,1,0,1528582,1528582,1
7257,55001,1387148400.0,63,2,3,16,21,1,3,72,1,0,53358,53358,0
7258,15001,1386975600.0,43,2,5,16,21,0,3,106,1,0,175634,175634,1
7259,8001,1386975600.0,49,2,5,16,21,2,3,74,1,0,20958,20958,0
7260,10001,1386975600.0,58,2,2,16,21,2,3,72,1,0,39329,39329,0
7261,55001,1386889200.0,23,2,3,16,21,2,3,106,1,0,4225,4225,0
7262,17001,1386889200.0,41,2,3,16,21,2,3,72,1,0,1528582,1528582,1
7263,9001,1386889200.0,43,2,3,16,21,2,3,72,1,0,233789,233789,1
7264,6001,1386889200.0,51,2,3,16,21,0,4,122,1,0,1654626,1654626,1
7265,39001,1386802800.0,50,2,7,16,21,2,3,72,1,0,335961,335961,1
7266,23001,1386802800.0,61,2,3,16,21,2,3,72,1,0,55828,55828,1
7267,53001,1386802800.0,43,2,3,16,21,2,2,147,1,0,3452,3452,0
7268,39001,1386716400.0,35,3,3,16,21,1,4,122,1,0,3443,3443,0
7269,12001,1386716400.0,64,2,3,16,21,2,3,72,1,0,43037,43037,0
7270,6001,1386630000.0,43,2,3,16,21,0,1,12,1,0,406049,406049,1
7271,42001,1386543600.0,26,2,3,16,21,2,3,72,1,0,363017,363017,1
7272,42001,1386457200.0,21,2,7,16,21,2,3,106,1,0,363017,363017,1
7273,35001,1386457200.0,37,2,3,16,21,1,3,72,1,0,141960,141960,1
7274,25001,1386370800.0,20,2,7,16,21,1,3,72,4,1,241212,241212,1
7275,53001,1386370800.0,23,2,7,16,21,2,3,72,1,0,638033,638033,1
7276,32001,1386370800.0,26,2,3,16,21,2,3,72,1,0,401068,401068,1
7277,29001,1386370800.0,33,2,3,16,21,1,4,122,1,0,163723,163723,1
7278,5001,1386284400.0,23,2,7,16,21,1,3,72,1,0,18204,18204,1
7279,4001,1386284400.0,42,2,3,16,21,1,3,83,1,0,549040,549040,1
7280,48001,1386284400.0,23,2,3,16,21,2,1,12,1,0,319191,319191,1
7281,6001,1386198000.0,43,2,2,16,21,1,3,106,1,0,71349,71349,1
7282,29001,1386198000.0,49,2,2,16,21,2,3,72,1,0,163723,163723,1
