,date,state,gender,race,death,illness,weapon,weapon_type,threat,fleeing,totalvote,leftvote,rightvote,winner
6684,1405202400.0,34001,2,7,16,1,3,72,1,0,195595,149980,45615,1
6685,1405202400.0,37001,2,2,16,1,3,128,1,0,55199,19664,35535,0
6686,1405202400.0,56001,2,2,16,2,3,72,1,0,4661,594,4067,0
6687,1405202400.0,4001,2,3,16,0,4,122,1,0,1139505,549040,590465,0
6688,1405116000.0,45001,3,3,16,2,3,106,1,0,30568,13234,17334,0
6689,1405116000.0,22001,2,3,16,1,3,72,1,0,31601,10698,20903,0
6690,1405116000.0,12001,2,3,16,0,3,72,1,0,164485,62597,101888,0
6691,1405029600.0,53001,2,4,16,1,3,72,1,0,49631,20039,29592,0
6692,1405029600.0,48001,2,3,16,2,3,106,1,0,31101,5716,25385,0
6693,1405029600.0,21001,2,3,16,1,3,72,1,0,5767,1260,4507,0
6694,1404943200.0,39001,2,7,16,0,1,12,1,0,528289,335961,192328,1
6695,1404943200.0,6001,2,5,16,1,4,32,1,0,66967,47387,19580,1
6696,1404856800.0,48001,2,7,16,1,4,122,1,0,1251431,706471,544960,1
6697,1404856800.0,48001,2,3,16,1,3,72,1,0,251687,134475,117212,1
6698,1404856800.0,12001,2,3,16,1,3,72,1,0,315866,124725,191141,0
6699,1404856800.0,17001,2,3,16,2,3,72,1,0,120631,50336,70295,0
6700,1404856800.0,53001,2,3,16,0,3,72,1,0,13836,5594,8242,0
6701,1404770400.0,16001,3,4,16,2,3,106,1,0,15360,5140,10220,0
6702,1404684000.0,41001,2,3,16,1,3,72,1,0,169249,90187,79062,1
6703,1404597600.0,6001,2,2,16,2,4,122,1,0,401534,337524,64010,1
6704,1404597600.0,55001,2,3,16,0,3,106,1,0,89126,42506,46620,0
6705,1404511200.0,29001,2,7,16,1,4,122,1,0,479947,280866,199081,1
6706,1404511200.0,17001,2,7,16,1,1,12,1,0,1968795,1528582,440213,1
6707,1404511200.0,19001,3,3,16,0,3,72,1,0,213092,119671,93421,1
6708,1404511200.0,40001,2,3,16,1,3,72,1,0,101259,38790,62469,0
6709,1404424800.0,17001,2,5,16,1,3,72,1,0,1968795,1528582,440213,1
6710,1404338400.0,12001,2,5,16,1,3,72,1,0,805477,546956,258521,1
6711,1404338400.0,8001,2,5,16,1,2,147,1,0,218248,174611,43637,1
6712,1404338400.0,13001,2,3,16,0,3,83,1,0,392247,281875,110372,1
6713,1404252000.0,8001,2,5,16,1,3,72,1,0,218248,174611,43637,1
6714,1404252000.0,35001,2,3,16,2,4,129,1,0,235834,141960,93874,1
6715,1404165600.0,12001,2,7,16,1,4,122,1,0,231941,89998,141943,0
6716,1404165600.0,12001,2,2,16,2,3,72,1,0,413688,203627,210061,0
6717,1404165600.0,53001,2,3,16,1,3,72,1,0,829839,638033,191806,1
6718,1404079200.0,53001,2,5,16,1,3,72,1,0,829839,638033,191806,1
6719,1403992800.0,53001,2,2,16,1,3,72,1,0,18253,5750,12503,0
6720,1403992800.0,34001,2,2,16,2,3,106,1,0,212994,145412,67582,1
6721,1403820000.0,36001,2,7,16,1,3,72,1,0,605356,276953,328403,0
6722,1403820000.0,48001,2,7,16,1,3,72,1,0,46889,9993,36896,0
6723,1403820000.0,6001,2,7,16,1,1,12,1,0,2197217,1654626,542591,1
6724,1403820000.0,51001,2,3,16,1,3,72,1,0,24857,5548,19309,0
6725,1403820000.0,53001,2,3,16,2,4,129,1,0,65231,23160,42071,0
6726,1403733600.0,48001,2,7,16,1,3,72,1,0,720710,458845,261865,1
6727,1403733600.0,25001,2,3,16,2,3,106,1,0,188543,110313,78230,1
6728,1403733600.0,48001,2,3,16,2,3,72,1,0,4580,1029,3551,0
6729,1403733600.0,25001,2,3,14,0,1,12,1,0,291254,241212,50042,1
6730,1403647200.0,10001,2,7,16,1,3,72,1,0,70336,33347,36989,0
6731,1403647200.0,6001,2,7,16,1,3,72,1,0,2197217,1654626,542591,1
6732,1403647200.0,32001,3,3,16,2,3,106,1,0,720639,401068,319571,1
6733,1403647200.0,6001,2,3,16,1,3,72,1,0,473107,258409,214698,1
6734,1403560800.0,6001,2,7,16,2,3,72,1,0,2197217,1654626,542591,1
6735,1403560800.0,34001,2,7,16,1,4,122,1,0,195595,149980,45615,1
6736,1403560800.0,48001,2,3,16,1,3,72,1,0,85232,42404,42828,0
6737,1403388000.0,48001,2,7,16,1,4,122,1,0,720710,458845,261865,1
6738,1403388000.0,37001,2,3,16,1,3,72,1,0,245410,147949,97461,1
6739,1403301600.0,6001,2,5,16,2,3,106,1,0,351040,217211,133829,1
6740,1403301600.0,6001,2,6,16,1,3,72,1,0,473107,258409,214698,1
6741,1403301600.0,38001,2,3,16,1,3,72,1,0,11463,1745,9718,0
6742,1403301600.0,21001,2,3,16,1,3,72,1,0,19587,4310,15277,0
6743,1403301600.0,26001,2,3,16,1,3,72,1,0,400827,176238,224589,0
6744,1403215200.0,45001,2,7,16,1,3,72,1,0,164281,89048,75233,1
6745,1403215200.0,48001,2,7,16,2,3,106,1,0,720710,458845,261865,1
6746,1403215200.0,6001,2,4,16,0,3,106,1,0,57930,17483,40447,0
6747,1403215200.0,13001,6,2,16,1,4,129,1,0,286662,239131,47531,1
6748,1403215200.0,31001,2,3,16,1,3,72,1,0,3028,857,2171,0
6749,1403215200.0,48001,2,3,16,1,3,72,1,0,3535,479,3056,0
6750,1403128800.0,37001,2,7,16,2,3,106,1,0,121116,70523,50593,1
6751,1403128800.0,48001,2,5,16,1,3,72,1,0,559352,319191,240161,1
6752,1403128800.0,53001,2,3,16,1,3,106,1,0,100314,57049,43265,1
6753,1403128800.0,6001,2,3,16,1,3,106,1,0,351040,217211,133829,1
6754,1403128800.0,45001,2,3,16,1,1,12,1,0,120550,36731,83819,0
6755,1403042400.0,37001,2,7,16,1,3,72,1,0,446561,292258,154303,1
6756,1402869600.0,13001,2,7,16,1,3,84,1,0,311526,165063,146463,1
6757,1402869600.0,40001,2,3,16,2,3,106,1,0,4063,742,3321,0
6758,1402783200.0,24001,2,7,16,1,3,72,1,0,201288,178562,22726,1
6759,1402783200.0,6001,2,2,16,0,3,106,1,0,160044,64980,95064,0
6760,1402783200.0,53001,2,3,16,0,3,106,1,0,829839,638033,191806,1
6761,1402783200.0,12001,2,3,16,0,3,106,1,0,214876,105611,109265,0
6762,1402696800.0,48001,2,7,16,0,1,12,1,0,720710,458845,261865,1
6763,1402696800.0,8001,2,5,16,1,3,72,1,0,121751,45869,75882,0
6764,1402696800.0,17001,2,3,16,2,3,72,1,0,59188,20568,38620,0
6765,1402610400.0,28001,2,7,16,1,3,72,1,0,60389,20679,39710,0
6766,1402610400.0,48001,2,5,16,1,3,72,1,0,633684,288001,345683,0
6767,1402610400.0,32001,2,3,16,1,3,72,1,0,10038,2210,7828,0
6768,1402524000.0,41001,2,3,16,0,3,75,1,0,334809,271754,63055,1
6769,1402524000.0,22001,2,3,16,2,3,72,1,0,48089,12638,35451,0
6770,1402524000.0,54001,2,3,16,0,4,122,1,0,22051,4689,17362,0
6771,1402524000.0,41001,2,3,16,1,2,158,1,0,169249,90187,79062,1
6772,1402437600.0,6001,2,5,16,2,3,106,1,0,192108,98103,94005,1
6773,1402437600.0,6001,2,2,7,2,4,122,1,0,10476,6905,3571,1
6774,1402437600.0,32001,2,3,16,2,3,72,1,0,720639,401068,319571,1
6775,1402351200.0,13001,2,7,16,1,1,12,1,0,286662,239131,47531,1
6776,1402351200.0,6001,2,5,16,1,3,72,1,0,473107,258409,214698,1
6777,1402351200.0,29001,2,3,16,0,3,159,1,0,14137,2710,11427,0
6778,1402351200.0,41001,2,3,16,1,3,72,1,0,96633,43550,53083,0
6779,1402264800.0,1001,2,7,16,1,3,72,1,0,79447,31746,47701,0
6780,1402264800.0,40001,2,3,16,1,3,154,1,0,254090,112661,141429,0
6781,1402264800.0,35001,2,3,16,1,4,122,1,0,18132,5008,13124,0
6782,1402264800.0,31001,2,3,16,2,2,147,1,0,72353,27704,44649,0
6783,1402178400.0,28001,2,7,16,2,4,122,1,0,44291,13087,31204,0
6784,1402178400.0,35001,2,5,16,0,4,129,1,0,13117,9534,3583,1
6785,1402178400.0,32001,2,3,16,1,3,72,1,0,720639,401068,319571,1
6786,1402092000.0,47001,2,7,16,1,3,72,1,0,168585,62861,105724,0
6787,1402092000.0,24001,3,2,16,2,4,122,1,0,230583,116074,114509,1
6788,1402092000.0,4001,2,3,14,2,4,122,1,0,1139505,549040,590465,0
6789,1402005600.0,51001,2,7,16,0,3,106,1,0,71304,51429,19875,1
6790,1402005600.0,16001,2,3,16,1,3,72,1,0,60713,16264,44449,0
6791,1402005600.0,13001,2,3,16,1,3,56,1,0,93228,23427,69801,0
6792,1402005600.0,8001,2,3,16,0,3,72,1,0,258003,148365,109638,1
6793,1402005600.0,42001,2,3,16,2,4,129,1,0,88222,26834,61388,0
6794,1401919200.0,12001,2,7,16,1,3,72,1,0,805477,546956,258521,1
6795,1401919200.0,6001,2,3,16,1,4,129,1,0,522245,406049,116196,1
6796,1401832800.0,12001,2,7,16,1,3,72,1,0,413688,203627,210061,0
6797,1401832800.0,51001,2,7,16,0,3,106,1,0,71304,51429,19875,1
6798,1401832800.0,49001,2,3,16,1,3,72,1,0,60634,22187,38447,0
6799,1401832800.0,46003,2,3,16,0,3,72,1,0,43878,14074,29804,0
6800,1401746400.0,6001,3,5,16,0,3,106,1,0,203893,163084,40809,1
6801,1401660000.0,42001,2,7,16,1,3,72,1,0,275728,169169,106559,1
6802,1401660000.0,45001,3,3,16,0,3,72,1,0,71407,25426,45981,0
6803,1401660000.0,37001,2,3,16,1,3,72,1,0,69112,21050,48062,0
6804,1401660000.0,45001,2,3,16,2,4,122,1,0,198933,73338,125595,0
6805,1401573600.0,5001,2,2,16,2,3,72,1,0,14331,3292,11039,0
6806,1401487200.0,34001,2,7,16,1,3,72,1,0,184096,112608,71488,1
6807,1401487200.0,37001,2,7,16,1,1,12,1,0,17284,9608,7676,1
6808,1401487200.0,31001,2,3,16,2,3,72,1,0,120989,60533,60456,1
6809,1401400800.0,18001,2,7,16,2,3,72,1,0,342904,212676,130228,1
6810,1401400800.0,6001,2,5,16,1,3,106,1,0,47638,34460,13178,1
6811,1401400800.0,4001,2,5,16,1,4,122,1,0,342668,195649,147019,1
6812,1401400800.0,21001,2,2,16,2,3,72,1,0,10294,2136,8158,0
6813,1401400800.0,51001,2,3,16,2,3,72,1,0,71304,51429,19875,1
6814,1401400800.0,32001,2,3,16,1,3,72,1,0,720639,401068,319571,1
6815,1401400800.0,6001,2,3,16,2,3,72,1,0,40342,21856,18486,1
6816,1401314400.0,22001,2,7,16,2,3,72,1,0,158100,133833,24267,1
6817,1401314400.0,12001,2,7,16,2,1,12,1,0,145713,91936,53777,1
6818,1401314400.0,6001,2,3,16,0,3,84,1,0,785250,413982,371268,1
6819,1401314400.0,47001,2,3,16,1,2,147,1,0,57487,11910,45577,0
6820,1401228000.0,28001,2,7,16,1,2,158,1,0,62047,19892,42155,0
6821,1401228000.0,29001,2,3,16,1,3,72,1,0,19626,5924,13702,0
6822,1401141600.0,12001,2,3,16,1,3,72,1,0,572350,306422,265928,1
6823,1401141600.0,39001,2,3,16,1,2,158,1,0,18527,4270,14257,0
6824,1401055200.0,39001,2,7,16,2,3,106,1,0,238427,117661,120766,0
6825,1401055200.0,6001,2,5,16,1,3,72,1,0,2197217,1654626,542591,1
6826,1400968800.0,37001,2,7,16,1,4,122,1,0,167281,92488,74793,1
6827,1400968800.0,29001,2,3,16,0,3,72,1,0,278500,163723,114777,1
6828,1400882400.0,36001,2,7,16,2,3,137,1,0,115037,56874,58163,0
6829,1400882400.0,17001,2,7,16,2,3,106,1,0,1968795,1528582,440213,1
6830,1400882400.0,51001,2,5,16,0,3,106,1,0,169542,99909,69633,1
6831,1400882400.0,6001,2,5,13,0,4,122,1,0,2197217,1654626,542591,1
6832,1400882400.0,6001,2,3,16,1,3,106,1,0,160044,64980,95064,0
6833,1400882400.0,29001,2,3,16,1,3,72,1,0,16683,3036,13647,0
6834,1400796000.0,6001,2,2,16,1,4,122,1,0,351040,217211,133829,1
6835,1400709600.0,35001,2,5,16,1,3,137,1,0,235834,141960,93874,1
6836,1400709600.0,13001,2,3,16,2,1,12,1,0,5003,901,4102,0
6837,1400623200.0,12001,2,7,16,1,3,72,1,0,524670,329579,195091,1
6838,1400623200.0,8001,2,5,16,1,3,72,1,0,121751,45869,75882,0
6839,1400623200.0,4001,2,3,16,1,3,123,1,0,342668,195649,147019,1
6840,1400536800.0,6001,2,5,16,2,3,106,1,0,192108,98103,94005,1
6841,1400536800.0,6001,2,5,16,1,3,69,1,0,66967,47387,19580,1
6842,1400536800.0,48001,3,2,16,2,3,72,1,0,195932,45744,150188,0
6843,1400450400.0,36001,2,7,16,2,3,35,1,0,574416,515481,58935,1
6844,1400450400.0,24001,2,5,16,1,3,72,1,0,118064,43803,74261,0
6845,1400450400.0,37001,2,2,16,2,3,128,1,0,24371,16152,8219,1
6846,1400450400.0,12001,2,2,16,1,3,72,1,0,90847,31818,59029,0
6847,1400450400.0,28001,2,3,16,1,3,72,1,0,9741,3999,5742,0
6848,1400364000.0,5001,2,7,16,1,3,72,1,0,150559,89377,61182,1
6849,1400364000.0,48001,3,2,16,2,3,106,1,0,559352,319191,240161,1
6850,1400364000.0,55001,3,3,16,1,3,72,1,0,288776,217506,71270,1
6851,1400364000.0,51001,2,3,16,1,3,72,1,0,7879,1949,5930,0
6852,1400364000.0,6001,2,3,16,0,4,129,1,0,66992,31638,35354,0
6853,1400277600.0,6001,2,5,16,1,3,106,1,0,2197217,1654626,542591,1
6854,1400277600.0,55001,2,3,16,1,1,12,1,0,35834,18524,17310,1
6855,1400191200.0,36001,2,7,16,2,3,72,1,0,574416,515481,58935,1
6856,1400191200.0,22001,2,2,16,2,3,72,1,0,173832,73540,100292,0
6857,1400191200.0,12001,2,3,16,2,3,128,1,0,472073,233327,238746,0
6858,1400191200.0,21001,2,3,16,2,3,72,1,0,10873,2553,8320,0
6859,1400104800.0,6001,3,3,16,0,3,72,1,0,319179,231968,87211,1
6860,1400104800.0,25001,2,3,16,1,3,59,1,0,355432,220027,135405,1
6861,1400104800.0,12001,2,3,16,1,3,72,1,0,231941,89998,141943,0
6862,1400018400.0,48001,2,5,16,1,3,128,1,0,36361,8752,27609,0
6863,1399932000.0,29001,3,3,16,2,3,72,1,0,119787,42400,77387,0
6864,1399932000.0,12001,2,3,16,1,3,72,1,0,77142,22765,54377,0
6865,1399845600.0,6001,2,7,16,1,3,72,1,0,2197217,1654626,542591,1
6866,1399845600.0,12001,2,7,16,1,3,72,1,0,145713,91936,53777,1
6867,1399845600.0,1001,2,3,16,1,3,72,1,0,41114,10547,30567,0
6868,1399759200.0,17001,2,7,16,1,3,72,1,0,1968795,1528582,440213,1
6869,1399759200.0,6001,2,7,25,1,4,122,1,0,19938,14331,5607,1
6870,1399759200.0,4001,2,5,16,1,3,72,1,0,89594,35737,53857,0
6871,1399759200.0,53001,2,3,25,0,4,122,1,0,274882,148918,125964,1
6872,1399672800.0,1001,2,7,16,1,3,72,1,0,282195,151581,130614,1
6873,1399672800.0,39001,2,7,16,0,3,106,1,0,528289,335961,192328,1
6874,1399672800.0,6001,2,5,16,2,1,12,1,0,473107,258409,214698,1
6875,1399672800.0,54001,2,2,16,1,3,106,1,0,4630,1186,3444,0
6876,1399672800.0,21001,2,3,16,1,3,72,1,0,10294,2136,8158,0
6877,1399586400.0,1001,2,7,16,1,2,158,1,0,282195,151581,130614,1
6878,1399586400.0,6001,2,5,16,2,3,106,1,0,66967,47387,19580,1
6879,1399586400.0,41001,3,3,16,2,3,106,1,0,103139,48803,54336,0
6880,1399500000.0,12001,2,7,16,1,4,122,1,0,805477,546956,258521,1
6881,1399500000.0,16001,2,5,16,1,3,72,1,0,5198,892,4306,0
6882,1399500000.0,8001,2,5,16,1,3,72,1,0,20805,12652,8153,1
6883,1399500000.0,35001,2,5,16,0,3,72,1,0,9551,7249,2302,1
6884,1399500000.0,26001,2,3,16,2,3,72,1,0,24580,8206,16374,0
6885,1399500000.0,12001,2,3,16,1,1,12,1,0,90847,31818,59029,0
6886,1399413600.0,24001,2,7,14,0,4,122,1,0,201288,178562,22726,1
6887,1399413600.0,17001,2,7,14,1,4,122,1,0,1968795,1528582,440213,1
6888,1399413600.0,48001,2,5,16,2,3,65,1,0,93522,27956,65566,0
6889,1399327200.0,48001,3,7,16,0,3,72,1,0,6868,2203,4665,0
6890,1399327200.0,6001,2,3,16,1,3,72,1,0,13984,5115,8869,0
6891,1399327200.0,12001,2,3,16,1,4,129,1,0,251556,108793,142763,0
6892,1399240800.0,28001,2,7,25,1,4,122,1,0,89841,64922,24919,1
6893,1399240800.0,48001,2,7,16,1,3,72,1,0,1251431,706471,544960,1
6894,1399154400.0,48001,2,7,16,1,2,147,1,0,8928,1757,7171,0
6895,1399154400.0,6001,2,5,16,0,3,124,1,0,401534,337524,64010,1
6896,1399154400.0,26001,2,3,16,2,3,72,1,0,24580,8206,16374,0
6897,1399068000.0,35001,2,7,16,1,3,72,1,0,235834,141960,93874,1
6898,1398981600.0,55001,2,7,16,0,3,106,1,0,288776,217506,71270,1
6899,1398981600.0,26001,2,7,16,1,3,72,1,0,68142,29496,38646,0
6900,1398981600.0,12001,2,3,16,1,3,106,1,0,413688,203627,210061,0
6901,1398895200.0,55001,2,2,16,0,3,106,1,0,288776,217506,71270,1
6902,1398808800.0,55001,2,7,16,0,3,136,1,0,415077,288986,126091,1
6903,1398808800.0,41001,2,3,16,0,3,106,1,0,103139,48803,54336,0
6904,1398722400.0,37001,2,7,16,1,3,72,1,0,121116,70523,50593,1
6905,1398722400.0,6001,2,5,16,1,3,72,1,0,2197217,1654626,542591,1
6906,1398722400.0,32001,2,2,16,0,3,72,1,0,720639,401068,319571,1
6907,1398722400.0,26001,2,2,16,1,3,64,1,0,745335,517022,228313,1
6908,1398722400.0,28001,3,3,16,2,4,122,1,0,59909,13741,46168,0
6909,1398722400.0,53001,2,3,16,1,3,72,1,0,184610,83941,100669,0
6910,1398636000.0,6001,2,3,16,0,3,106,1,0,66992,31638,35354,0
6911,1398636000.0,41001,2,3,16,1,3,72,1,0,24241,7466,16775,0
6912,1398549600.0,6001,2,3,16,1,1,103,1,0,2197217,1654626,542591,1
6913,1398463200.0,6001,3,2,16,1,3,72,1,0,40342,21856,18486,1
6914,1398463200.0,21001,3,3,16,1,2,147,1,0,54108,15026,39082,0
6915,1398376800.0,28001,2,7,16,1,3,72,1,0,28484,10910,17574,0
6916,1398376800.0,17001,2,7,16,1,3,72,1,0,1968795,1528582,440213,1
6917,1398376800.0,28001,2,7,14,1,4,122,1,0,12046,6921,5125,1
6918,1398376800.0,6001,2,5,16,0,3,106,1,0,2197217,1654626,542591,1
6919,1398290400.0,45001,3,3,16,1,2,147,1,0,37316,13718,23598,0
6920,1398204000.0,4001,2,5,16,1,3,128,1,0,1139505,549040,590465,0
6921,1398204000.0,5001,2,2,16,1,3,72,1,0,5327,1263,4064,0
6922,1398204000.0,37001,2,2,16,0,3,72,1,0,30933,7438,23495,0
6923,1398117600.0,48001,2,3,16,1,3,72,1,0,21573,6822,14751,0
6924,1398117600.0,17001,2,3,16,2,3,72,1,0,11468,3301,8167,0
6925,1398117600.0,1001,2,3,16,1,4,129,1,0,46000,13197,32803,0
6926,1398031200.0,42001,2,7,16,1,3,72,1,0,620505,363017,257488,1
6927,1398031200.0,49001,2,6,16,1,1,21,1,0,218077,126702,91375,1
6928,1398031200.0,35001,3,3,16,1,3,72,1,0,235834,141960,93874,1
6929,1398031200.0,48001,2,3,16,2,3,72,1,0,720710,458845,261865,1
6930,1398031200.0,39001,2,3,16,2,3,72,1,0,108983,33036,75947,0
6931,1398031200.0,6001,2,3,16,0,3,72,1,0,493228,253215,240013,1
6932,1397944800.0,17001,3,5,16,2,4,122,1,0,1968795,1528582,440213,1
6933,1397944800.0,48001,2,3,16,1,4,122,1,0,93522,27956,65566,0
6934,1397944800.0,48001,2,3,16,2,4,122,1,0,559352,319191,240161,1
6935,1397858400.0,40001,3,5,16,1,4,122,1,0,231648,87663,143985,0
6936,1397858400.0,6001,2,5,16,2,3,72,1,0,192108,98103,94005,1
6937,1397772000.0,6001,2,5,16,1,1,12,1,0,19938,14331,5607,1
6938,1397685600.0,4001,2,5,16,1,3,72,1,0,342668,195649,147019,1
6939,1397685600.0,18001,3,3,16,2,4,122,1,0,342904,212676,130228,1
6940,1397685600.0,19001,2,3,16,0,3,128,1,0,8005,2774,5231,0
6941,1397685600.0,48001,2,3,16,0,3,72,1,0,633684,288001,345683,0
6942,1397599200.0,29001,2,7,16,1,3,72,1,0,479947,280866,199081,1
6943,1397599200.0,28001,2,3,16,1,3,72,1,0,31330,9635,21695,0
6944,1397599200.0,48001,2,3,25,2,4,122,1,0,1251431,706471,544960,1
6945,1397599200.0,29001,2,3,16,2,4,129,1,0,189124,68225,120899,0
6946,1397512800.0,22001,2,7,16,1,3,106,1,0,50802,16869,33933,0
6947,1397426400.0,30001,2,5,16,1,4,122,1,0,59792,21117,38675,0
6948,1397426400.0,28001,2,2,16,0,3,72,1,0,6210,1400,4810,0
6949,1397426400.0,12001,2,3,16,1,3,72,1,0,172747,71066,101681,0
6950,1397340000.0,6001,2,8,16,2,3,106,1,0,2197217,1654626,542591,1
6951,1397340000.0,17001,2,7,16,1,2,147,1,0,1968795,1528582,440213,1
6952,1397340000.0,9001,2,5,14,1,4,122,1,0,381701,233789,147912,1
6953,1397340000.0,4001,2,5,16,1,2,158,1,0,40327,15291,25036,0
6954,1397340000.0,6001,3,2,16,0,3,124,1,0,522245,406049,116196,1
6955,1397340000.0,49001,2,3,16,0,3,72,1,0,61456,20206,41250,0
6956,1397340000.0,37001,2,3,16,1,3,72,1,0,26403,9086,17317,0
6957,1397340000.0,4001,2,3,14,2,1,12,1,0,1139505,549040,590465,0
6958,1397253600.0,53001,2,5,16,2,2,158,1,0,49631,20039,29592,0
6959,1397253600.0,21001,2,3,16,2,3,72,1,0,3192,749,2443,0
6960,1397253600.0,23001,2,3,16,0,3,72,1,0,160632,102935,57697,1
6961,1397253600.0,36001,2,3,16,1,3,72,1,0,611939,473389,138550,1
6962,1397167200.0,13001,2,7,14,1,4,122,1,0,392247,281875,110372,1
6963,1397167200.0,24001,2,7,16,1,2,147,1,0,320446,189437,131009,1
6964,1397167200.0,4001,2,3,16,1,3,67,1,0,1139505,549040,590465,0
6965,1397167200.0,12001,2,3,16,1,3,106,1,0,145484,57114,88370,0
6966,1397167200.0,13001,2,3,16,2,1,86,1,0,105814,25203,80611,0
6967,1397080800.0,6001,2,3,16,2,3,72,1,0,192108,98103,94005,1
6968,1397080800.0,6001,2,3,16,1,4,122,1,0,2197217,1654626,542591,1
6969,1396994400.0,6001,2,5,16,1,2,158,1,0,133060,87419,45641,1
6970,1396908000.0,45001,2,3,16,0,3,72,1,0,107475,41230,66245,0
6971,1396908000.0,32001,2,3,16,0,3,72,1,0,720639,401068,319571,1
6972,1396908000.0,12001,2,3,16,1,3,72,1,0,131670,43037,88633,0
6973,1396821600.0,6001,2,7,16,2,3,72,1,0,2197217,1654626,542591,1
6974,1396821600.0,12001,2,7,16,1,3,72,1,0,642173,371411,270762,1
6975,1396821600.0,17001,2,5,16,1,3,106,1,0,1968795,1528582,440213,1
6976,1396821600.0,6001,2,2,16,1,3,72,1,0,727859,429338,298521,1
6977,1396821600.0,17001,2,3,16,1,3,72,1,0,276794,168186,108608,1
6978,1396735200.0,11001,2,2,16,1,3,72,1,0,271776,260223,11553,1
6979,1396735200.0,48001,2,3,16,1,3,72,1,0,195932,45744,150188,0
6980,1396648800.0,25001,2,7,16,1,3,106,4,0,291254,241212,50042,1
6981,1396562400.0,6001,2,5,16,0,3,106,1,0,2197217,1654626,542591,1
6982,1396562400.0,50001,2,5,16,1,4,122,1,0,19802,14340,5462,1
6983,1396562400.0,48001,2,3,16,1,3,106,1,0,720710,458845,261865,1
6984,1396562400.0,1001,2,3,16,1,3,72,1,0,151634,62435,89199,0
6985,1396476000.0,53001,2,3,16,1,3,106,1,0,829839,638033,191806,1
6986,1396476000.0,47001,2,3,16,1,4,122,1,0,10509,2829,7680,0
6987,1396389600.0,13001,2,7,16,1,3,72,1,0,311526,165063,146463,1
6988,1396389600.0,12001,2,3,16,1,3,106,1,0,642173,371411,270762,1
6989,1396216800.0,13001,3,2,16,0,3,72,1,0,42843,21936,20907,1
6990,1396216800.0,37001,3,3,21,1,2,158,1,0,10453,3715,6738,0
6991,1396216800.0,36001,2,3,16,0,3,72,1,0,73289,35212,38077,0
6992,1396134000.0,13001,2,7,16,1,1,12,1,0,66503,39602,26901,1
6993,1396047600.0,17001,2,7,16,1,3,72,1,0,1968795,1528582,440213,1
6994,1395961200.0,21001,2,7,16,2,3,72,1,0,334582,190824,143758,1
6995,1395961200.0,37001,2,7,16,2,3,72,1,0,45037,17481,27556,0
6996,1395961200.0,49001,2,6,16,2,3,72,1,0,218077,126702,91375,1
6997,1395961200.0,37001,2,2,16,2,3,72,1,0,38489,9836,28653,0
6998,1395961200.0,6001,2,3,16,2,3,40,1,0,473107,258409,214698,1
6999,1395874800.0,34001,2,7,16,1,3,72,1,0,102354,54472,47882,1
7000,1395874800.0,48001,2,5,16,1,1,12,1,0,85232,42404,42828,0
7001,1395874800.0,48001,2,2,16,2,3,72,1,0,3746,540,3206,0
7002,1395874800.0,40001,2,3,16,2,3,83,1,0,7245,958,6287,0
7003,1395788400.0,53001,2,3,16,1,3,72,1,0,184610,83941,100669,0
7004,1395788400.0,6001,2,3,16,1,1,12,1,0,160044,64980,95064,0
7005,1395702000.0,37001,3,8,16,2,3,106,1,0,245410,147949,97461,1
7006,1395702000.0,37001,2,7,16,1,3,72,1,0,61596,19208,42388,0
7007,1395702000.0,35001,2,7,16,1,3,72,1,0,235834,141960,93874,1
7008,1395702000.0,40001,2,7,16,2,4,122,1,0,231648,87663,143985,0
7009,1395702000.0,53001,2,3,16,2,3,72,1,0,11940,3477,8463,0
7010,1395702000.0,48001,2,3,16,0,3,72,1,0,36493,9117,27376,0
7011,1395702000.0,39001,2,3,16,2,3,72,1,0,563868,383974,179894,1
7012,1395615600.0,6001,2,3,16,1,3,72,1,0,2197217,1654626,542591,1
7013,1395529200.0,4001,2,7,16,2,4,122,1,0,1139505,549040,590465,0
7014,1395529200.0,40001,2,3,16,0,3,72,1,0,254090,112661,141429,0
7015,1395442800.0,44001,2,7,16,1,3,72,1,0,231918,141597,90321,1
7016,1395442800.0,53001,2,3,16,2,3,72,1,0,274882,148918,125964,1
7017,1395356400.0,12001,2,7,16,1,3,72,1,0,413688,203627,210061,0
7018,1395356400.0,47001,2,7,16,2,3,72,1,0,232838,148473,84365,1
7019,1395356400.0,24001,2,7,16,1,2,147,1,0,118064,43803,74261,0
7020,1395356400.0,6001,2,5,16,0,3,67,1,0,266405,238772,27633,1
7021,1395356400.0,6001,2,3,16,2,3,72,1,0,2197217,1654626,542591,1
7022,1395356400.0,48001,2,3,25,2,4,122,1,0,188281,84252,104029,0
7023,1395270000.0,6001,2,5,16,2,4,129,1,0,66967,47387,19580,1
7024,1395270000.0,6001,2,5,16,2,1,12,1,0,66967,47387,19580,1
7025,1395270000.0,6001,2,3,16,1,3,72,1,0,785250,413982,371268,1
7026,1395270000.0,31001,2,3,16,2,1,12,1,0,207358,105207,102151,1
7027,1395183600.0,6001,2,8,16,0,3,88,1,0,203893,163084,40809,1
7028,1395183600.0,8001,2,3,16,2,1,12,1,0,160278,86471,73807,1
7029,1395097200.0,11001,2,7,16,1,3,72,1,0,271776,260223,11553,1
7030,1395097200.0,24001,2,7,16,1,2,158,1,0,37159,16327,20832,0
